alphaHeat,time_ps,Tar1,Tar2,Tar3
1.0,460.0,73.97665764472697,104.66559471291885,86.98820285763492
1.0,465.0,73.80332609888829,104.3955727252931,87.39668270810756
1.0,470.0,73.6406452688322,104.11978250127011,87.80238483615895
1.0,475.0,73.48856130692359,103.83839557839607,88.20506452193743
1.0,480.0,73.34701739216378,103.55158750199449,88.60448367790876
1.0,485.0,73.21595363989475,103.25953753442192,89.00041076718028
1.0,490.0,73.09530702328712,102.96242837422584,89.39262072806594
1.0,495.0,72.98501130598822,102.66044588471364,89.78089490432099
1.0,500.0,72.88499698533944,102.35377883147557,90.16502098051117
1.0,505.0,72.79519124560349,102.0426186284344,90.5447929220144
1.0,510.0,72.71551792067095,101.72715909202378,90.92001091918506
1.0,515.0,72.64589746574381,101.40759620312437,91.29048133524101
1.0,520.0,72.58624693751877,101.08412787641147,91.65601665746115
1.0,525.0,72.53647998241759,100.75695373679235,92.01643545130858
1.0,530.0,72.49650683243505,100.42627490263273,92.37156231711906
1.0,535.0,72.46623430819575,100.09229377549312,92.7212278490182
1.0,540.0,72.44556582883202,99.75521383611492,93.06526859575348
1.0,545.0,72.43440142831342,99.4152394464139,93.4035270231475
1.0,550.0,72.4326377778769,99.0725756572561,93.73585147789962
1.0,555.0,72.44016821422275,98.72742802180642,94.06209615248109
1.0,560.0,72.45688277315803,98.38000241425533,94.38212105088708
1.0,565.0,72.48266822838337,98.03050485374239,94.6957919550251
1.0,570.0,72.51740813513375,97.67914133330837,95.0029803915358
1.0,575.0,72.56098287839625,97.32611765371966,95.30356359885624
1.0,580.0,72.61326972544099,96.97163926201945,95.59742449435029
1.0,585.0,72.67414288241268,96.6159110946709,95.88445164134379
1.0,590.0,72.74347355474148,96.25913742516677,96.1645392159151
1.0,595.0,72.82113001114223,95.901521715989,96.43758697330259
1.0,600.0,72.90697765098088,95.54326647481037,96.7035002138028
1.0,605.0,73.00087907479644,95.18457311483722,96.96218974804299
1.0,610.0,73.1026941577753,94.82564181920023,97.21357186152183
1.0,615.0,73.21228012598314,94.46667140930623,97.45756827832153
1.0,620.0,73.3294916351676,94.10785921707048,97.69410612390358
1.0,625.0,73.45418085195215,93.74940096095419,97.92311788690874
1.0,630.0,73.58619753724854,93.3914906257373,98.1445413798895
1.0,635.0,73.72538913172225,93.0343203459618,98.35831969891152
1.0,640.0,73.8716008431511,92.67808029298423,98.56440118196689
1.0,645.0,74.02467573552356,92.32295856558123,98.76273936614909
1.0,650.0,74.18445481972898,91.96914108405477,98.95329294354617
1.0,655.0,74.35077714569697,91.61681148778753,99.13602571581393
1.0,660.0,74.5234798958487,91.26615103620196,99.31090654739727
1.0,665.0,74.70239847972772,90.91733851307916,99.47790931737309
1.0,670.0,74.8873666296821,90.57055013419628,99.63701286989266
1.0,675.0,75.07821649747493,90.22595945824384,99.78820096320695
1.0,680.0,75.2747787517035,89.88373730098573,99.93146221726224
1.0,685.0,75.47688267591245,89.54405165262713,100.06679005985819
1.0,690.0,75.68435626728933,89.20706759835706,100.19418267136399
1.0,695.0,75.89702633583506,88.87294724203335,100.31364292799248
1.0,700.0,76.11471860390533,88.54184963297992,100.42517834363552
1.0,705.0,76.33725780602224,88.21393069586645,100.52880101026729
1.0,710.0,76.56446778885899,87.88934316364247,100.62452753692529
1.0,715.0,76.79617161130328,87.56823651349765,100.71237898728214
1.0,720.0,77.03219164450826,87.25075690582194,100.79238081582369
1.0,725.0,77.27234967184297,86.93704712613895,100.86456280265189
1.0,730.0,77.5164669886568,86.62724652998662,100.92895898693327
1.0,735.0,77.76436450177518,86.32149099071994,100.98560759901632
1.0,740.0,78.0158628286467,86.0199128502103,101.0345509912432
1.0,745.0,78.27078239606402,85.72264087241666,101.0758355674831
1.0,750.0,78.52894353838377,85.42980019980324,101.10951171141704
1.0,755.0,78.79016659517274,85.14151231257925,101.13563371360515
1.0,760.0,79.05427200821016,84.85789499073543,101.15425969736924
1.0,765.0,79.32108041777836,84.57906227885232,101.16545154352565
1.0,770.0,79.59041275817575,84.30512445365518,101.1692748140039
1.0,775.0,79.86209035238902,84.03618799428999,101.16579867438887
1.0,780.0,80.13593500586285,83.7723555552948,101.15509581542503
1.0,785.0,80.41176909930788,83.51372594224038,101.1372423735223
1.0,790.0,80.68941568048979,83.26039409001383,101.11231785030486
1.0,795.0,80.96869855494405,83.0124510437181,101.08040503124457
1.0,800.0,81.2494423755629,82.76998394216061,101.04158990342152
1.0,805.0,81.5314727310034,82.53307600390276,100.99596157245601
1.0,810.0,81.8146162328668,82.30180651584267,100.94361217865541
1.0,815.0,82.09870060160138,82.07625082430211,100.88463681242168
1.0,820.0,82.38355475108324,81.85648032858857,100.81913342896482
1.0,825.0,82.66900887183046,81.6425624770029,100.74720276236846
1.0,830.0,82.95489451280872,81.43456076526179,100.66894823905409
1.0,835.0,83.24104466178731,81.23253473730495,100.58447589069127
1.0,840.0,83.52729382420692,81.03653998845485,100.49389426660078
1.0,845.0,83.8134781005219,80.84662817089765,100.3973143456985
1.0,850.0,84.09943526198127,80.66284700145246,100.29484944802813
1.0,855.0,84.38500482481464,80.48524027159581,100.18661514593016
1.0,860.0,84.67002812279075,80.31384785970779,100.07272917489578
1.0,865.0,84.95434837811776,80.14870574550542,99.95331134415368
1.0,870.0,85.23781077065622,79.98984602662847,99.82848344703793
1.0,875.0,85.52026250541714,79.8372969373424,99.69836917118518
1.0,880.0,85.80155287831897,79.69108286932213,99.5630940086091
1.0,885.0,86.08153334017909,79.5512243944806,99.42278516570025
1.0,890.0,86.36005755891665,79.41773828980455,99.27757147319905
1.0,895.0,86.63698147994532,79.29063756416029,99.1275832961893
1.0,900.0,86.91216338473572,79.16993148703106,98.97295244415977
1.0,905.0,87.18546394752909,79.05562561914763,98.81381208118093
1.0,910.0,87.45674629018474,78.94772184497265,98.65029663624314
1.0,915.0,87.72587603514572,78.84621840699958,98.48254171380329
1.0,920.0,87.99272135650826,78.7511099418258,98.31068400458526
1.0,925.0,88.25715302918195,78.6623875179595,98.13486119668009
1.0,930.0,88.51904447612904,78.5800386753194,97.95521188699082
1.0,935.0,88.77827181367265,78.50404746638606,97.77187549306649
1.0,940.0,89.03471389486486,78.43439449896279,97.58499216536953
1.0,945.0,89.28825235090719,78.37105698050429,97.39470270001995
1.0,950.0,89.53877163061694,78.31400876397049,97.20114845205941
1.0,955.0,89.78615903793474,78.26322039516259,97.00447124927726
1.0,960.0,90.03030476746906,78.21865916149851,96.8048133066404
1.0,965.0,90.27110193807563,78.18028914218408,96.60231714136823
1.0,970.0,90.50844662447017,78.1480712597364,96.39712548869264
1.0,975.0,90.7422378868747,78.12196333281548,96.1893812183432
1.0,980.0,90.97237779869829,78.10192013031983,95.9792272517961
1.0,985.0,91.19877147225466,78.08789342670188,95.76680648032543
1.0,990.0,91.42132708252034,78.07983205845858,95.55226168389413
1.0,995.0,91.63995588893779,78.07768198175236,95.33573545092129
1.0,1000.0,91.85457225526935,78.08138633111787,95.11737009896183
1.0,1005.0,92.06509366750902,78.09088547920923,94.89730759633345
1.0,1010.0,92.27144074985982,78.10611709754316,94.6756894847256
1.0,1015.0,92.47353727878613,78.12701621819241,94.45265680282328
1.0,1020.0,92.67131019515078,78.15351529638461,94.22835001097882
1.0,1025.0,92.8646896144483,78.18554427396148,94.00290891696307
1.0,1030.0,93.05360883514629,78.22303064365282,93.7764726028269
1.0,1035.0,93.23800434514838,78.26589951412053,93.54917935290307
1.0,1040.0,93.41781582639263,78.3140736757273,93.32116658297738
1.0,1045.0,93.5929861576005,78.36747366698503,93.09257077065733
1.0,1050.0,93.76346141519277,78.42601784163799,92.86352738696557
1.0,1055.0,93.92919087238879,78.48962243633595,92.63417082918423
1.0,1060.0,94.09012699650755,78.55820163885254,92.40463435497584
1.0,1065.0,94.24622544448883,78.63166765680424,92.17505001780484
1.0,1070.0,94.39744505665408,78.70993078682577,91.94554860368342
1.0,1075.0,94.54374784872782,78.79289948415757,91.71625956926418
1.0,1080.0,94.6850990021402,78.88048043260173,91.48731098130102
1.0,1085.0,94.82146685263326,78.97257861480216,91.25882945749903
1.0,1090.0,94.95282287719333,79.06909738280615,91.0309401087727
1.0,1095.0,95.07914167933328,79.16993852886384,90.80376648293152
1.0,1100.0,95.20040097274888,79.27500235642285,90.57743050981021
1.0,1105.0,95.31658156337411,79.38418775127563,90.35205244786052
1.0,1110.0,95.4276673298612,79.49739225281733,90.12775083222023
1.0,1115.0,95.53364520251147,79.61451212537233,89.90464242427416
1.0,1120.0,95.63450514068435,79.73544242954819,89.68284216272082
1.0,1125.0,95.73024010871163,79.86007709357594,89.46246311615762
1.0,1130.0,95.82084605034532,79.98830898459605,89.24361643719635
1.0,1135.0,95.90632186176798,80.12002997985016,89.02641131811983
1.0,1140.0,95.98666936319435,80.25513103773875,88.81095494808945
1.0,1145.0,96.06189326909455,80.39350226870549,88.59735247191291
1.0,1150.0,96.13200115706877,80.53503300590982,88.38570695037953
1.0,1155.0,96.19700343540435,80.67961187564924,88.17611932217042
1.0,1160.0,96.25691330934646,80.827126867494,87.96868836734974
1.0,1165.0,96.31174674611401,80.9774654040967,87.76351067244161
1.0,1170.0,96.36152243869283,81.13051441064057,87.56068059709723
1.0,1175.0,96.40626176843858,81.28616038389012,87.36029024235525
1.0,1180.0,96.44598876652226,81.44428946080912,87.16242942049767
1.0,1185.0,96.48073007425123,81.60478748671068,86.96718562650268
1.0,1190.0,96.51051490229958,81.76754008290554,86.77464401109464
1.0,1195.0,96.53537498888123,81.93243271381498,86.58488735539119
1.0,1200.0,96.55534455690017,82.09935075351508,86.3979960471456
1.0,1205.0,96.57046027011167,82.2681795516807,86.2140480585825
1.0,1210.0,96.58076118832956,82.4388044988968,86.03311892582369
1.0,1215.0,96.58628872171377,82.61111109130678,85.85528172989993
1.0,1220.0,96.58708658417329,82.78498499456724,85.68060707934417
1.0,1225.0,96.58320074591967,82.96031210707963,85.50916309436022
1.0,1230.0,96.57467938520621,83.13697862247017,85.34101539256034
1.0,1235.0,96.56157283928806,83.31487109128952,85.17622707626472
1.0,1240.0,96.54393355463893,83.49387648190508,85.01485872135419
1.0,1245.0,96.52181603645963,83.67388224055907,84.85696836766755
1.0,1250.0,96.49527679751428,83.85477635056651,84.70261151093374
1.0,1255.0,96.46437430632957,84.03644739062784,84.55184109622803
1.0,1260.0,96.42916893479293,84.21878459223187,84.40470751294136
1.0,1265.0,96.38972290518478,84.40167789612498,84.26125859125042
1.0,1270.0,96.34610023668114,84.5850180078242,84.121539600076
1.0,1275.0,96.29836669136141,84.76869645215147,83.98559324651592
1.0,1280.0,96.2465897197574,84.9526056267681,83.85345967673842
1.0,1285.0,96.19083840597854,85.13663885468861,83.72517647832129
1.0,1290.0,96.13118341244889,85.32069043575405,83.60077868402081
1.0,1295.0,96.06769692429089,85.5046556970461,83.48029877695481
1.0,1300.0,96.0004525933909,85.68843104222339,83.3637666971826
1.0,1305.0,95.9295254821816,85.8719139997626,83.25120984966438
1.0,1310.0,95.85499200717557,86.0550032700879,83.14265311358227
1.0,1315.0,95.77692988228488,86.23759877157264,83.03811885300391
1.0,1320.0,95.69541806196065,86.41960168539848,82.93762692886975
1.0,1325.0,95.61053668418683,86.60091449925724,82.84119471228402
1.0,1330.0,95.52236701336187,86.78144104988257,82.748837099089
1.0,1335.0,95.43099138310185,86.96108656439834,82.6605665257017
1.0,1340.0,95.33649313899822,87.13975770047205,82.57639298619176
1.0,1345.0,95.2389565813631,87.31736258526212,82.4963240505784
1.0,1350.0,95.13846690799491,87.49381085314889,82.42036488432413
1.0,1355.0,95.03511015699637,87.66901368223965,82.34851826900262
1.0,1360.0,94.92897314967689,87.84288382963913,82.2807846241171
1.0,1365.0,94.8201434335711,88.01533566547761,82.2171620300458
1.0,1370.0,94.70870922560448,88.18628520568912,82.15764625209042
1.0,1375.0,94.59475935543692,88.35565014353406,82.10223076560283
1.0,1380.0,94.47838320901488,88.52334987985994,82.05090678216553
1.0,1385.0,94.35967067236186,88.68930555209592,82.00366327680032
1.0,1390.0,94.23871207563685,88.85344006197693,81.96048701617983
1.0,1395.0,94.11559813748983,89.01567810199411,81.92136258781595
1.0,1400.0,93.99041990974311,89.1759461805691,81.88627243019906
1.0,1405.0,93.86326872242668,89.33417264595023,81.85519686386156
1.0,1410.0,93.73423612919508,89.49028770882997,81.82811412333902
1.0,1415.0,93.60341385315331,89.64422346368275,81.80500039000185
1.0,1420.0,93.47089373311843,89.7959139088243,81.78582982573064
1.0,1425.0,93.33676767034298,89.94529496519303,81.77057460740731
1.0,1430.0,93.20112757572599,90.09230449385572,81.75920496219483
1.0,1435.0,93.06406531753684,90.23688231224001,81.7516892035776
1.0,1440.0,92.92567266967646,90.37897020909683,81.74799376813459
1.0,1445.0,92.7860412605001,90.51851195819692,81.74808325301704
1.0,1450.0,92.64526252222505,90.65545333076597,81.75192045410283
1.0,1455.0,92.50342764094658,90.7897421066638,81.75946640479874
1.0,1460.0,92.36062750728405,90.9213280843134,81.7706804154627
1.0,1465.0,92.21695266767955,91.0501630893867,81.78552011341728
1.0,1470.0,92.07249327636978,91.1762009822541,81.80394148352593
1.0,1475.0,91.92733904805235,91.29939766420571,81.82589890930348
1.0,1480.0,91.78157921126602,91.41971108245308,81.85134521453215
1.0,1485.0,91.63530246250487,91.53710123392003,81.88023170535475
1.0,1490.0,91.48859692108478,91.65153016783299,81.91250821281623
1.0,1495.0,91.34155008478078,91.76296198712052,81.94812313582518
1.0,1500.0,91.19424878625266,91.87136284863327,81.98702348450668
1.0,1505.0,91.0467791502761,91.97670096219582,82.02915492391811
1.0,1510.0,90.89922655179537,92.0789465885022,82.07446181809944
1.0,1515.0,90.75167557481358,92.17807203586776,82.12288727442979
1.0,1520.0,90.60420997213558,92.2740516558506,82.17437318826214
1.0,1525.0,90.4569126259779,92.36686183775583,82.22886028780789
1.0,1530.0,90.30986550945961,92.45648100203705,82.28628817924358
1.0,1535.0,90.16314964898731,92.54288959260937,82.34659539201176
1.0,1540.0,90.01684508754697,92.62607006808919,82.4097194242886
1.0,1545.0,89.87103084891424,92.70600689197619,82.47559678859065
1.0,1550.0,89.72578490279498,92.78268652179347,82.54416305749346
1.0,1555.0,89.58118413090611,92.85609739720216,82.61535290943517
1.0,1560.0,89.43730429400733,92.92622992710763,82.68910017457806
1.0,1565.0,89.29421999989286,92.99307647577402,82.76533788070155
1.0,1570.0,89.15200467235185,93.05663134796514,82.84399829910026
1.0,1575.0,89.01073052110573,93.1168907731295,82.925012990461
1.0,1580.0,88.87046851273,93.17385288864784,83.00831285069287
1.0,1585.0,88.73128834256713,93.22751772216216,83.09382815668499
1.0,1590.0,88.59325840763697,93.27788717300473,83.18148861196639
1.0,1595.0,88.45644578055008,93.32496499274707,83.27122339224326
1.0,1600.0,88.3209161844292,93.36875676488819,83.36296119078902
1.0,1605.0,88.18673396884283,93.40926988370214,83.45663026366248
1.0,1610.0,88.05396208675508,93.44651353226526,83.55215847473052
1.0,1615.0,87.92266207249455,93.48049865968358,83.64947334047149
1.0,1620.0,87.79289402074488,93.51123795754101,83.748502074536
1.0,1625.0,87.66471656655894,93.53874583558967,83.84917163204229
1.0,1630.0,87.53818686639777,93.56303839670315,83.9514087535834
1.0,1635.0,87.41336058019522,93.58413341111468,84.05514000892443
1.0,1640.0,87.29029185444811,93.6020502899614,84.16029184036765
1.0,1645.0,87.1690333063318,93.61681005815673,84.26679060576434
1.0,1650.0,87.04963600883971,93.62843532661296,84.37456262115252
1.0,1655.0,86.93214947694561,93.636950263836,84.48353420299959
1.0,1660.0,86.81662165478609,93.64238056691471,84.59363171003037
1.0,1665.0,86.70309890386079,93.64475343192723,84.7047815846204
1.0,1670.0,86.59162599224688,93.64409752378667,84.81691039373551
1.0,1675.0,86.48224608482407,93.64044294554898,84.92994486939874
1.0,1680.0,86.37500073450586,93.63382120720568,85.04381194866635
1.0,1685.0,86.26992987447184,93.6242651939841,85.15843881309502
1.0,1690.0,86.16707181139599,93.61180913417797,85.27375292768282
1.0,1695.0,86.06646321966466,93.59648856653143,85.3896820792671
1.0,1700.0,85.96813913657823,93.57834030719914,85.50615441436258
1.0,1705.0,85.8721329585292,93.55740241630552,85.62309847642402
1.0,1710.0,85.77847643814931,93.53371416412594,85.74044324251757
1.0,1715.0,85.68719968241795,93.50731599691305,85.85811815938614
1.0,1720.0,85.5983311517235,93.47824950239064,85.97605317889403
1.0,1725.0,85.5118976598685,93.44655737493841,86.09417879283683
1.0,1730.0,85.42792437500978,93.41228338049008,86.21242606710318
1.0,1735.0,85.34643482152356,93.37547232116779,86.33072667517521
1.0,1740.0,85.26745088278545,93.33616999967533,86.44901293095519
1.0,1745.0,85.19099280485479,93.29442318347283,86.5672178209064
1.0,1750.0,85.11707920105248,93.25027956875539,86.68527503549656
1.0,1755.0,85.04572705742069,93.20378774425816,86.80311899993316
1.0,1760.0,84.97695173905294,93.15499715490978,86.92068490417974
1.0,1765.0,84.91076699728221,93.10395806535666,87.0379087322434
1.0,1770.0,84.8471849777148,93.05072152337995,87.15472729072413
1.0,1775.0,84.78621622909677,92.99533932322686,87.27107823661673
1.0,1780.0,84.72786971300005,92.9378639688783,87.38690010435721
1.0,1785.0,84.67215281431454,92.87834863727409,87.50213233210539
1.0,1790.0,84.61907135253234,92.81684714151702,87.61671528725651
1.0,1795.0,84.5686295938099,92.75341389407706,87.73059029117489
1.0,1800.0,84.52083026379366,92.68810387001643,87.84369964314317
0.3,0.0,173.5,143.5,125.5
0.3,5.0,170.14433264136437,141.47731382634066,123.8181051699912
0.3,10.0,166.94891267576395,139.55923005350223,122.24033220375686
0.3,15.0,163.9059751782687,137.74019934377395,120.76071274424099
0.3,20.0,161.00813743446892,136.0149697733546,119.37360652807028
0.3,25.0,158.24837984579204,134.37857086876616,118.07368378003558
0.3,30.0,155.62002780102787,132.82629849783476,116.85590853903028
0.3,35.0,153.11673446466878,131.353700569683,115.71552286656215
0.3,40.0,150.73246443521595,129.95656350059534,114.64803189150948
0.3,45.0,148.46147822901563,128.630899404909,113.64918964721296
0.3,50.0,146.29831754747704,127.37293397225172,112.71498565929033
0.3,55.0,144.23779128769297,126.17909499450134,111.841632244735
0.3,60.0,142.2749622585411,125.04600150778911,111.02555248492256
0.3,65.0,140.4051345662948,123.97045351671017,110.26336883710248
0.3,70.0,138.62384163562118,122.94942226965027,109.55189235080502
0.3,75.0,136.92683483359906,121.98004105579099,108.88811245734905
0.3,80.0,135.310072666052,121.05959649592032,108.26918730230021
0.3,85.0,133.769710517069,120.18552030065844,107.6924345923066
0.3,90.0,132.3020909040813,119.35538147111227,107.15532292923392
0.3,95.0,130.9037342222816,118.56687891830187,106.65546360593899
0.3,100.0,129.57132995351807,117.81783447896112,106.19060283936395
0.3,105.0,128.3017283160699,117.10618630650706,105.75861441790592
0.3,110.0,127.09193233292171,116.4299826171019,105.35749274122406
0.3,115.0,125.93909029730126,115.78737577180101,104.9853462317894
0.3,120.0,124.84048861533277,115.17661667679224,104.64039109856637
0.3,125.0,123.79354500669008,114.5960494846919,104.32094543424289
0.3,130.0,122.7958020451126,114.04410658076941,104.02542362839945
0.3,135.0,121.84492102157526,113.51930383883396,103.75233107993024
0.3,140.0,120.93867611378386,113.02023613232967,103.50025919290425
0.3,145.0,120.07494884650202,112.54557308695695,103.26788064088369
0.3,150.0,119.25172282800857,112.09405506186835,103.05394488550225
0.3,155.0,118.46707874873402,111.66448934717802,102.85727393585093
0.3,160.0,117.71918962883885,111.2557465661784,102.67675833592459
0.3,165.0,117.00631630217049,110.86675727127795,102.5113533680517
0.3,170.0,116.32680312467818,110.49650872326029,102.36007546086357
0.3,175.0,115.67907389597201,110.14404184402082,102.2219987909604
0.3,180.0,115.06162798328957,109.80844833346318,102.09625206800064
0.3,185.0,114.47303663768065,109.48886794173575,101.9820154934804
0.3,190.0,113.91193949273936,109.18448588846036,101.87851788398066
0.3,195.0,113.3770412367053,108.89453042105156,101.78503395014516
0.3,200.0,112.86710844922248,108.61827050464788,101.70088172311114
0.3,205.0,112.38096659448767,108.3550136365767,101.62542012055053
0.3,210.0,111.91749716294012,108.10410377865304,101.55804664489186
0.3,215.0,111.47563495404336,107.86491940097179,101.49819520668417
0.3,220.0,111.05436549308811,107.63687163119214,101.44533406643478
0.3,225.0,110.65272257530398,107.41940250363483,101.3989638886042
0.3,230.0,110.26978593090838,107.21198330281705,101.35861590177387
0.3,235.0,109.90467900504397,107.01411299633803,101.32385015931847
0.3,240.0,109.55656684686245,106.82531675230119,101.29425389521252
0.3,245.0,109.22465410230336,106.64514453671724,101.2694399698853
0.3,250.0,108.90818310539254,106.47316978657626,101.24904540130547
0.3,255.0,108.60643206314641,106.30898815450949,101.2327299767323
0.3,260.0,108.31871332941712,106.15221632117932,101.22017494081011
0.3,265.0,108.04437176324895,106.00249087174434,101.21108175591196
0.3,270.0,107.78278316754023,105.8594672329419,101.20517093085472
0.3,275.0,107.53335280401717,105.72281866751685,101.2021809143125
0.3,280.0,107.29551398072776,105.5922353229009,101.20186704945006
0.3,285.0,107.06872670845446,105.46742333121335,101.2040005864818
0.3,290.0,106.85247642262638,105.34810395781157,101.20836775003633
0.3,295.0,106.64627276748364,105.23401279576893,101.21476885837224
0.3,300.0,106.44964843940976,105.12489900379873,101.22301749164667
0.3,305.0,106.26215808650316,105.02052458527642,101.23293970658774
0.3,310.0,106.08337726160643,104.9206637061388,101.24437329506121
0.3,315.0,105.91290142615073,104.82510204955865,101.25716708415618
0.3,320.0,105.75034500230643,104.73363620540636,101.27118027553998
0.3,325.0,105.59534047105618,104.64607309261716,101.28628182195264
0.3,330.0,105.44753751392611,104.56222941268463,101.30234983882396
0.3,335.0,105.30660219622489,104.4819311325962,101.31927104910422
0.3,340.0,105.17221618974703,104.4050129956181,101.33694025950074
0.3,345.0,105.04407603299993,104.33131805842243,101.35525986640917
0.3,350.0,104.92189242711046,104.26069725313111,101.3741393899194
